"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","USA","United States of America","2014","2014",13.24684,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","USA","United States of America","2015","2015",13.28119,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","USA","United States of America","2016","2016",13.37851,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","USA","United States of America","2018","2018",13.5278,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","COL","Colombia","2014","2014",7.86827,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","COL","Colombia","2015","2015",7.92947,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","COL","Colombia","2016","2016",8.07958,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","COL","Colombia","2018","2018",8.33629,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","DNK","Denmark","2014","2014",12.38759,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","DNK","Denmark","2015","2015",12.63832,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","DNK","Denmark","2016","2016",13.16282,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","DNK","Denmark","2018","2018",12.86071,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BOL","Bolivia (Plurinational State of)","2015","2015",7.97612,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","IRN","Iran (Islamic Republic of)","2014","2014",10.20485,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","IRN","Iran (Islamic Republic of)","2016","2016",10.37304,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SGP","Singapore","2014","2014",11.06477,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SGP","Singapore","2015","2015",11.18641,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SGP","Singapore","2016","2016",11.19545,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SGP","Singapore","2017","2017",11.16557,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SGP","Singapore","2018","2018",11.34617,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CYM","Cayman Islands","2014","2014",13.42079,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CYM","Cayman Islands","2015","2015",13.31867,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SVK","Slovakia","2014","2014",12.28632,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SVK","Slovakia","2015","2015",12.51689,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SVK","Slovakia","2016","2016",12.61959,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SVK","Slovakia","2017","2017",12.69152,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ROU","Romania","2014","2014",10.85934,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ROU","Romania","2015","2015",10.98409,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ROU","Romania","2016","2016",11.08049,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ROU","Romania","2017","2017",11.14865,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BDI","Burundi","2014","2014",1.57438,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BDI","Burundi","2017","2017",2.22519,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","NZL","New Zealand","2014","2014",13.27741,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","NZL","New Zealand","2015","2015",13.231,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","NZL","New Zealand","2016","2016",13.33484,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CZE","Czechia","2014","2014",12.89269,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CZE","Czechia","2015","2015",12.89289,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CZE","Czechia","2016","2016",12.95543,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","CZE","Czechia","2017","2017",12.99285,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","SAU","Saudi Arabia","2017","2017",10.51719,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","GRC","Greece","2014","2014",10.30838,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","GRC","Greece","2015","2015",10.49844,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","GRC","Greece","2016","2016",9.95848,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","GEO","Georgia","2014","2014",12.64625,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","GEO","Georgia","2016","2016",12.79919,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","GEO","Georgia","2017","2017",12.84767,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SLV","El Salvador","2016","2016",6.39451,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","SLV","El Salvador","2017","2017",6.5067,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","MDA","Republic of Moldova","2014","2014",11.77412,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","MDA","Republic of Moldova","2015","2015",11.72807,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","MDA","Republic of Moldova","2018","2018",11.80242,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","SVN","Slovenia","2014","2014",12.52621,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","SVN","Slovenia","2015","2015",12.60202,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","SVN","Slovenia","2016","2016",12.68286,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","SVN","Slovenia","2017","2017",12.69075,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","SWE","Sweden","2014","2014",12.29454,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","SWE","Sweden","2015","2015",12.35441,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","SWE","Sweden","2016","2016",12.4136,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","SWE","Sweden","2017","2017",12.48605,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HUN","Hungary","2014","2014",12.03321,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HUN","Hungary","2015","2015",12.09087,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HUN","Hungary","2016","2016",12.13027,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ZAF","South Africa","2014","2014",10.14605,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ZAF","South Africa","2015","2015",10.23358,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ZAF","South Africa","2017","2017",10.14218,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","PRI","Puerto Rico","2017","2017",12.55859,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","IDN","Indonesia","2014","2014",7.32657,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","IDN","Indonesia","2015","2015",7.45162,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","IDN","Indonesia","2016","2016",7.56848,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","IDN","Indonesia","2018","2018",7.75852,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","COD","Democratic Republic of the Congo","2016","2016",5.27476,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2014","2014",5.80048,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2015","2015",6.63524,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2016","2016",6.78132,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2017","2017",6.90503,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2018","2018",6.99896,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BGD","Bangladesh","2019","2019",7.14094,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","CAN","Canada","2016","2016",13.77984,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","MAC","China, Macao Special Administrative Region","2016","2016",10.2737,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ROU","Romania","2014","2014",11.2546,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ROU","Romania","2015","2015",11.37949,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ROU","Romania","2016","2016",11.45812,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ROU","Romania","2017","2017",11.49177,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","KWT","Kuwait","2015","2015",7.07274,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","KWT","Kuwait","2017","2017",7.19282,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","KWT","Kuwait","2018","2018",7.21604,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","GRL","Greenland","2014","2014",10.70628,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","GRL","Greenland","2015","2015",10.73239,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","GRL","Greenland","2018","2018",10.84719,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","THA","Thailand","2016","2016",8.1163,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","THA","Thailand","2018","2018",8.17591,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","EGY","Egypt","2017","2017",9.04571,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRI","Puerto Rico","2017","2017",12.8969,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","EST","Estonia","2014","2014",13.7014,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","EST","Estonia","2015","2015",13.73462,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","EST","Estonia","2016","2016",13.7259,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","EST","Estonia","2017","2017",13.79195,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","EST","Estonia","2018","2018",13.93302,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BHR","Bahrain","2016","2016",8.9353,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BHR","Bahrain","2017","2017",9.13249,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","BHR","Bahrain","2018","2018",10.4242,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","URY","Uruguay","2014","2014",8.61384,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","URY","Uruguay","2015","2015",8.66945,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","URY","Uruguay","2016","2016",8.70388,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","URY","Uruguay","2017","2017",8.83136,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","URY","Uruguay","2018","2018",8.90673,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","GIN","Guinea","2014","2014",2.85687,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","GIN","Guinea","2018","2018",3.22705,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ISR","Israel","2014","2014",12.91885,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","ISR","Israel","2015","2015",12.95685,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","BEL","Belgium","2014","2014",11.64029,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","BEL","Belgium","2015","2015",11.89404,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","BEL","Belgium","2016","2016",11.98532,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","BEL","Belgium","2017","2017",12.23693,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","CHE","Switzerland","2014","2014",13.15633,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","CHE","Switzerland","2015","2015",13.26518,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","CHE","Switzerland","2016","2016",13.20197,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","CHE","Switzerland","2018","2018",13.39236,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","NOR","Norway","2014","2014",12.76653,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","NOR","Norway","2015","2015",12.83644,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","NOR","Norway","2016","2016",12.90172,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","NOR","Norway","2017","2017",13.04715,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HKG","China, Hong Kong Special Administrative Region","2014","2014",12.37909,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HKG","China, Hong Kong Special Administrative Region","2015","2015",12.52642,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HKG","China, Hong Kong Special Administrative Region","2017","2017",12.65887,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","HKG","China, Hong Kong Special Administrative Region","2019","2019",12.70688,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","MOZ","Mozambique","2015","2015",2.68746,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","MOZ","Mozambique","2017","2017",2.34067,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BIH","Bosnia and Herzegovina","2014","2014",10.44812,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BIH","Bosnia and Herzegovina","2015","2015",10.48048,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BIH","Bosnia and Herzegovina","2016","2016",10.85383,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","BIH","Bosnia and Herzegovina","2018","2018",10.8519,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","CHL","Chile","2015","2015",10.25591,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","CHL","Chile","2017","2017",10.59052,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","DOM","Dominican Republic","2014","2014",7.8838,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","DOM","Dominican Republic","2015","2015",8.01948,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","DOM","Dominican Republic","2016","2016",9.30718,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","PAK","Pakistan","2014","2014",6.50336,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","PAK","Pakistan","2016","2016",6.50336,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","PAK","Pakistan","2017","2017",6.37788,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","GTM","Guatemala","2014","2014",6.42752,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","FRA","France","2014","2014",11.49697,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","FRA","France","2015","2015",11.5692,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","FRA","France","2016","2016",11.59448,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","FRA","France","2017","2017",11.63418,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRT","Portugal","2014","2014",8.87094,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRT","Portugal","2015","2015",8.98673,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRT","Portugal","2016","2016",9.11258,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRT","Portugal","2017","2017",9.21823,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PRT","Portugal","2018","2018",9.14471,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","LUX","Luxembourg","2014","2014",13.42529,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","LUX","Luxembourg","2015","2015",12.45673,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","TUR","Turkey","2014","2014",8.67823,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","TUR","Turkey","2015","2015",8.83253,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","TUR","Turkey","2016","2016",8.9467,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","TUR","Turkey","2017","2017",9.10125,,
"MYS_1T8_AG25T99_M","Mean years of schooling (ISCED 1 or higher), population 25+ years, male","PHL","Philippines","2017","2017",8.16234,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ISR","Israel","2014","2014",12.91597,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","ISR","Israel","2015","2015",12.95922,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","HND","Honduras","2014","2014",6.24146,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","HND","Honduras","2015","2015",6.40407,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","HND","Honduras","2016","2016",6.55739,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","HND","Honduras","2018","2018",6.38242,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PSE","Palestine","2014","2014",8.91352,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PSE","Palestine","2015","2015",9.07575,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PSE","Palestine","2016","2016",9.15623,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PSE","Palestine","2017","2017",9.27518,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","PSE","Palestine","2018","2018",9.52406,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","FIN","Finland","2014","2014",12.71976,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","FIN","Finland","2015","2015",12.76676,,
"MYS_1T8_AG25T99_F","Mean years of schooling (ISCED 1 or higher), population 25+ years, female","FIN","Finland","2017","2017",12.8934,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",12.88898,,
"MYS_1T8_AG25T99","Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",13.16133,,
