Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Albania,Insurance records,Female,"D. Electricity; gas, steam and air conditioning supply",2015,67877,1290,539
Albania,Insurance records,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,32585,619,259
Albania,Insurance records,Female,F. Construction,2015,35157,668,279
Albania,Insurance records,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,30713,584,244
Albania,Insurance records,Female,H. Transportation and storage,2015,45358,862,360
Albania,Insurance records,Female,I. Accommodation and food service activities,2015,25560,486,203
Albania,Insurance records,Female,J. Information and communication,2015,69000,1311,548
Albania,Insurance records,Female,K. Financial and insurance activities,2015,92013,1748,730
Albania,Insurance records,Female,L. Real estate activities,2015,34090,648,271
Albania,Insurance records,Female,"M. Professional, scientific and technical activities",2015,62593,1189,497
Albania,Insurance records,Female,N. Administrative and support service activities,2015,46459,883,369
Albania,Insurance records,Female,O. Public administration and defence; compulsory social security,2015,56471,1073,448
Albania,Insurance records,Female,P. Education,2015,52825,1004,419
Albania,Insurance records,Female,Q. Human health and social work activities,2015,44580,847,354
Albania,Insurance records,Female,"R. Arts, entertainment and recreation",2015,45088,857,358
Albania,Insurance records,Female,S. Other service activities,2015,49605,943,394
Albania,Insurance records,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,31298,595,248
Albania,Insurance records,Female,U. Activities of extraterritorial organizations and bodies,2015,127405,2421,1011
Albania,Insurance records,Total,Total,2016,47522,894,383
Albania,Insurance records,Total,A. Agriculture; forestry and fishing,2016,34062,641,274
Albania,Insurance records,Total,B. Mining and quarrying,2016,74618,1404,601
Albania,Insurance records,Total,C. Manufacturing,2016,32226,606,260
Albania,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2016,75985,1430,612
Albania,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,34809,655,280
Albania,Insurance records,Total,F. Construction,2016,41866,788,337
Albania,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,35067,660,282
Albania,Insurance records,Total,H. Transportation and storage,2016,43161,812,348
Albania,Insurance records,Total,I. Accommodation and food service activities,2016,25334,477,204
Albania,Insurance records,Total,J. Information and communication,2016,75328,1417,607
Albania,Insurance records,Total,K. Financial and insurance activities,2016,101348,1907,816
Albania,Insurance records,Total,L. Real estate activities,2016,44700,841,360
Albania,Insurance records,Total,"M. Professional, scientific and technical activities",2016,77086,1450,621
Albania,Insurance records,Total,N. Administrative and support service activities,2016,45682,859,368
Albania,Insurance records,Total,O. Public administration and defence; compulsory social security,2016,58560,1102,472
Albania,Insurance records,Total,P. Education,2016,57634,1084,464
Albania,Insurance records,Total,Q. Human health and social work activities,2016,48733,917,393
Albania,Insurance records,Total,"R. Arts, entertainment and recreation",2016,39146,736,315
Albania,Insurance records,Total,S. Other service activities,2016,47791,899,385
Albania,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,27051,509,218
Albania,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2016,131327,2471,1058
Albania,Insurance records,Total,X. Not elsewhere classified,2016,0,0,0
Albania,Insurance records,Male,Total,2016,50084,942,403
Albania,Insurance records,Male,A. Agriculture; forestry and fishing,2016,34395,647,277
Albania,Insurance records,Male,B. Mining and quarrying,2016,76916,1447,620
Albania,Insurance records,Male,C. Manufacturing,2016,38923,732,314
Albania,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2016,75808,1426,611
Albania,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2016,34536,650,278
Albania,Insurance records,Male,F. Construction,2016,42719,804,344
Albania,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,37317,702,301
Albania,Insurance records,Male,H. Transportation and storage,2016,42434,798,342
Albania,Insurance records,Male,I. Accommodation and food service activities,2016,25328,477,204
Albania,Insurance records,Male,J. Information and communication,2016,80085,1507,645
Albania,Insurance records,Male,K. Financial and insurance activities,2016,111868,2105,901
Albania,Insurance records,Male,L. Real estate activities,2016,48715,916,392
Albania,Insurance records,Male,"M. Professional, scientific and technical activities",2016,87123,1639,702
Albania,Insurance records,Male,N. Administrative and support service activities,2016,43924,826,354
Albania,Insurance records,Male,O. Public administration and defence; compulsory social security,2016,61207,1152,493
Albania,Insurance records,Male,P. Education,2016,61789,1162,498
Albania,Insurance records,Male,Q. Human health and social work activities,2016,58592,1102,472
Albania,Insurance records,Male,"R. Arts, entertainment and recreation",2016,37229,700,300
Albania,Insurance records,Male,S. Other service activities,2016,48569,914,391
Albania,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,29950,563,241
Albania,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2016,128946,2426,1039
Albania,Insurance records,Male,X. Not elsewhere classified,2016,0,0,0
Albania,Insurance records,Female,Total,2016,44354,834,357
Albania,Insurance records,Female,A. Agriculture; forestry and fishing,2016,33250,626,268
Albania,Insurance records,Female,B. Mining and quarrying,2016,56780,1068,457
Albania,Insurance records,Female,C. Manufacturing,2016,28133,529,227
Albania,Insurance records,Female,"D. Electricity; gas, steam and air conditioning supply",2016,74189,1396,598
Albania,Insurance records,Female,"E. Water supply; sewerage, waste management and remediation activities",2016,35582,669,287
Albania,Insurance records,Female,F. Construction,2016,37377,703,301
Albania,Insurance records,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,31460,592,253
Albania,Insurance records,Female,H. Transportation and storage,2016,45435,855,366
Albania,Insurance records,Female,I. Accommodation and food service activities,2016,25342,477,204
Albania,Insurance records,Female,J. Information and communication,2016,68953,1297,555
Albania,Insurance records,Female,K. Financial and insurance activities,2016,94193,1772,759
Albania,Insurance records,Female,L. Real estate activities,2016,38057,716,307
Albania,Insurance records,Female,"M. Professional, scientific and technical activities",2016,63656,1198,513
Albania,Insurance records,Female,N. Administrative and support service activities,2016,47354,891,381
Albania,Insurance records,Female,O. Public administration and defence; compulsory social security,2016,54378,1023,438
Albania,Insurance records,Female,P. Education,2016,55724,1048,449
Albania,Insurance records,Female,Q. Human health and social work activities,2016,45140,849,364
Albania,Insurance records,Female,"R. Arts, entertainment and recreation",2016,45799,862,369
Albania,Insurance records,Female,S. Other service activities,2016,47165,887,380
Albania,Insurance records,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,25635,482,206
Albania,Insurance records,Female,U. Activities of extraterritorial organizations and bodies,2016,133168,2505,1073
Albania,Insurance records,Total,Total,2017,48967,952,411
Albania,Insurance records,Total,A. Agriculture; forestry and fishing,2017,36264,705,304
Albania,Insurance records,Total,B. Mining and quarrying,2017,71771,1396,603
Albania,Insurance records,Total,C. Manufacturing,2017,32119,625,270
Albania,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2017,77673,1510,652
Albania,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,36342,707,305
Albania,Insurance records,Total,F. Construction,2017,43104,838,362
Albania,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,35621,693,299
Albania,Insurance records,Total,H. Transportation and storage,2017,43999,856,369
Albania,Insurance records,Total,I. Accommodation and food service activities,2017,26640,518,224
Albania,Insurance records,Total,J. Information and communication,2017,73471,1429,617
Albania,Insurance records,Total,K. Financial and insurance activities,2017,103641,2015,870
Albania,Insurance records,Total,L. Real estate activities,2017,39983,777,336
Albania,Insurance records,Total,"M. Professional, scientific and technical activities",2017,75633,1471,635
Albania,Insurance records,Total,N. Administrative and support service activities,2017,49069,954,412
Albania,Insurance records,Total,O. Public administration and defence; compulsory social security,2017,62538,1216,525
Albania,Insurance records,Total,P. Education,2017,60789,1182,510
Albania,Insurance records,Total,Q. Human health and social work activities,2017,52888,1028,444
Albania,Insurance records,Total,"R. Arts, entertainment and recreation",2017,44196,859,371
Albania,Insurance records,Total,S. Other service activities,2017,49040,954,412
Albania,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,32054,623,269
Albania,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2017,132630,2579,1114
Albania,Insurance records,Total,X. Not elsewhere classified,2017,0,0,0
Albania,Insurance records,Male,Total,2017,51392,999,432
Albania,Insurance records,Male,A. Agriculture; forestry and fishing,2017,37163,723,312
Albania,Insurance records,Male,B. Mining and quarrying,2017,74191,1443,623
Albania,Insurance records,Male,C. Manufacturing,2017,37556,730,315
Albania,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2017,77549,1508,651
Albania,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,35673,694,300
Albania,Insurance records,Male,F. Construction,2017,44057,857,370
Albania,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,37485,729,315
Albania,Insurance records,Male,H. Transportation and storage,2017,42845,833,360
Albania,Insurance records,Male,I. Accommodation and food service activities,2017,26795,521,225
Albania,Insurance records,Male,J. Information and communication,2017,78427,1525,659
Albania,Insurance records,Male,K. Financial and insurance activities,2017,116080,2257,975
Albania,Insurance records,Male,L. Real estate activities,2017,40074,779,336
Albania,Insurance records,Male,"M. Professional, scientific and technical activities",2017,86137,1675,723
Albania,Insurance records,Male,N. Administrative and support service activities,2017,47202,918,396
Albania,Insurance records,Male,O. Public administration and defence; compulsory social security,2017,65038,1265,546
Albania,Insurance records,Male,P. Education,2017,65270,1269,548
Albania,Insurance records,Male,Q. Human health and social work activities,2017,63379,1232,532
Albania,Insurance records,Male,"R. Arts, entertainment and recreation",2017,43007,836,361
Albania,Insurance records,Male,S. Other service activities,2017,50289,978,422
Albania,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,35336,687,297
Albania,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2017,128706,2503,1081
Albania,Insurance records,Male,X. Not elsewhere classified,2017,0,0,0
Albania,Insurance records,Female,Total,2017,46018,895,386
Albania,Insurance records,Female,A. Agriculture; forestry and fishing,2017,34305,667,288
Albania,Insurance records,Female,B. Mining and quarrying,2017,51855,1008,435
Albania,Insurance records,Female,C. Manufacturing,2017,29048,565,244
Albania,Insurance records,Female,"D. Electricity; gas, steam and air conditioning supply",2017,77850,1514,654
Albania,Insurance records,Female,"E. Water supply; sewerage, waste management and remediation activities",2017,38372,746,322
Albania,Insurance records,Female,F. Construction,2017,37903,737,318
Albania,Insurance records,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,32597,634,274
Albania,Insurance records,Female,H. Transportation and storage,2017,47778,929,401
Albania,Insurance records,Female,I. Accommodation and food service activities,2017,26425,514,222
Albania,Insurance records,Female,J. Information and communication,2017,66893,1301,562
Albania,Insurance records,Female,K. Financial and insurance activities,2017,95406,1855,801
Albania,Insurance records,Female,L. Real estate activities,2017,39871,775,335
Albania,Insurance records,Female,"M. Professional, scientific and technical activities",2017,62684,1219,526
Albania,Insurance records,Female,N. Administrative and support service activities,2017,50994,992,428
Albania,Insurance records,Female,O. Public administration and defence; compulsory social security,2017,58606,1140,492
Albania,Insurance records,Female,P. Education,2017,58805,1143,494
Albania,Insurance records,Female,Q. Human health and social work activities,2017,48940,952,411
Albania,Insurance records,Female,"R. Arts, entertainment and recreation",2017,48588,945,408
Albania,Insurance records,Female,S. Other service activities,2017,48062,935,404
Albania,Insurance records,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,30235,588,254
Albania,Insurance records,Female,U. Activities of extraterritorial organizations and bodies,2017,135555,2636,1138
Albania,Insurance records,Total,Total,2018,50589,990,468
Albania,Insurance records,Total,A. Agriculture; forestry and fishing,2018,36907,722,342
Albania,Insurance records,Total,B. Mining and quarrying,2018,75775,1482,702
Albania,Insurance records,Total,C. Manufacturing,2018,34294,671,318
Albania,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2018,78078,1527,723
Albania,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,38377,751,355
Albania,Insurance records,Total,F. Construction,2018,43688,855,405
Albania,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,38116,746,353
Albania,Insurance records,Total,H. Transportation and storage,2018,46520,910,431
Albania,Insurance records,Total,I. Accommodation and food service activities,2018,27946,547,259
Albania,Insurance records,Total,J. Information and communication,2018,75784,1482,702
Albania,Insurance records,Total,K. Financial and insurance activities,2018,106475,2083,986
Albania,Insurance records,Total,L. Real estate activities,2018,43749,856,405
Albania,Insurance records,Total,"M. Professional, scientific and technical activities",2018,78937,1544,731
Albania,Insurance records,Total,N. Administrative and support service activities,2018,51158,1001,474
Albania,Insurance records,Total,O. Public administration and defence; compulsory social security,2018,63744,1247,590
Albania,Insurance records,Total,P. Education,2018,61940,1212,574
Albania,Insurance records,Total,Q. Human health and social work activities,2018,54058,1057,501
Albania,Insurance records,Total,"R. Arts, entertainment and recreation",2018,45743,895,424
Albania,Insurance records,Total,S. Other service activities,2018,50937,996,472
Albania,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,38942,762,361
Albania,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2018,151962,2972,1407
Albania,Insurance records,Total,X. Not elsewhere classified,2018,0,0,0
Albania,Insurance records,Male,Total,2018,53181,1040,492
Albania,Insurance records,Male,A. Agriculture; forestry and fishing,2018,37529,734,348
Albania,Insurance records,Male,B. Mining and quarrying,2018,78523,1536,727
Albania,Insurance records,Male,C. Manufacturing,2018,40654,795,376
Albania,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2018,77634,1519,719
Albania,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,37749,738,350
Albania,Insurance records,Male,F. Construction,2018,44457,870,412
Albania,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,40132,785,372
Albania,Insurance records,Male,H. Transportation and storage,2018,45152,883,418
Albania,Insurance records,Male,I. Accommodation and food service activities,2018,28074,549,260
Albania,Insurance records,Male,J. Information and communication,2018,81683,1598,756
Albania,Insurance records,Male,K. Financial and insurance activities,2018,121348,2374,1124
Albania,Insurance records,Male,L. Real estate activities,2018,45204,884,419
Albania,Insurance records,Male,"M. Professional, scientific and technical activities",2018,90022,1761,834
Albania,Insurance records,Male,N. Administrative and support service activities,2018,49170,962,455
Albania,Insurance records,Male,O. Public administration and defence; compulsory social security,2018,66229,1295,613
Albania,Insurance records,Male,P. Education,2018,66294,1297,614
Albania,Insurance records,Male,Q. Human health and social work activities,2018,65213,1276,604
Albania,Insurance records,Male,"R. Arts, entertainment and recreation",2018,44747,875,414
Albania,Insurance records,Male,S. Other service activities,2018,51618,1010,478
Albania,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,44702,874,414
Albania,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2018,148204,2899,1372
Albania,Insurance records,Male,X. Not elsewhere classified,2018,0,0,0
Albania,Insurance records,Female,Total,2018,47490,929,440
Albania,Insurance records,Female,A. Agriculture; forestry and fishing,2018,35486,694,329
Albania,Insurance records,Female,B. Mining and quarrying,2018,54561,1067,505
Albania,Insurance records,Female,C. Manufacturing,2018,30719,601,284
Albania,Insurance records,Female,"D. Electricity; gas, steam and air conditioning supply",2018,79908,1563,740
Albania,Insurance records,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,40313,789,373
Albania,Insurance records,Female,F. Construction,2018,39737,777,368
Albania,Insurance records,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,34981,684,324
Albania,Insurance records,Female,H. Transportation and storage,2018,51119,1000,473
Albania,Insurance records,Female,I. Accommodation and food service activities,2018,27772,543,257
Albania,Insurance records,Female,J. Information and communication,2018,68162,1333,631
Albania,Insurance records,Female,K. Financial and insurance activities,2018,96997,1897,898
Albania,Insurance records,Female,L. Real estate activities,2018,41609,814,385
Albania,Insurance records,Female,"M. Professional, scientific and technical activities",2018,65568,1283,607
Albania,Insurance records,Female,N. Administrative and support service activities,2018,53360,1044,494
Albania,Insurance records,Female,O. Public administration and defence; compulsory social security,2018,59879,1171,554
Albania,Insurance records,Female,P. Education,2018,60089,1175,556
Albania,Insurance records,Female,Q. Human health and social work activities,2018,49960,977,463
Albania,Insurance records,Female,"R. Arts, entertainment and recreation",2018,49396,966,457
Albania,Insurance records,Female,S. Other service activities,2018,50408,986,467
Albania,Insurance records,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,35153,688,326
Albania,Insurance records,Female,U. Activities of extraterritorial organizations and bodies,2018,154852,3029,1434
Albania,Insurance records,Female,X. Not elsewhere classified,2018,0,0,0
Albania,Insurance records,Total,Total,2019,52380,,477
Albania,Insurance records,Total,A. Agriculture; forestry and fishing,2019,36911,,336
Albania,Insurance records,Total,B. Mining and quarrying,2019,84358,,768
Albania,Insurance records,Total,C. Manufacturing,2019,36331,,331
Albania,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2019,76773,,699
Albania,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,39523,,360
Albania,Insurance records,Total,F. Construction,2019,42235,,384
Albania,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,40443,,368
Albania,Insurance records,Total,H. Transportation and storage,2019,48459,,441
Albania,Insurance records,Total,I. Accommodation and food service activities,2019,30003,,273
Albania,Insurance records,Total,J. Information and communication,2019,80022,,728
Albania,Insurance records,Total,K. Financial and insurance activities,2019,107702,,980
Albania,Insurance records,Total,L. Real estate activities,2019,49493,,451
Albania,Insurance records,Total,"M. Professional, scientific and technical activities",2019,76942,,700
Albania,Insurance records,Total,N. Administrative and support service activities,2019,52449,,477
Albania,Insurance records,Total,O. Public administration and defence; compulsory social security,2019,67018,,610
Albania,Insurance records,Total,P. Education,2019,63263,,576
Albania,Insurance records,Total,Q. Human health and social work activities,2019,54384,,495
Albania,Insurance records,Total,"R. Arts, entertainment and recreation",2019,59996,,546
Albania,Insurance records,Total,S. Other service activities,2019,51575,,470
Albania,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,44102,,401
Albania,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2019,152487,,1388
Albania,Insurance records,Total,X. Not elsewhere classified,2019,0,,0
Albania,Insurance records,Male,Total,2019,54940,,500
Albania,Insurance records,Male,A. Agriculture; forestry and fishing,2019,37753,,344
Albania,Insurance records,Male,B. Mining and quarrying,2019,86636,,789
Albania,Insurance records,Male,C. Manufacturing,2019,43068,,392
Albania,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2019,76304,,695
Albania,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,38964,,355
Albania,Insurance records,Male,F. Construction,2019,42284,,385
Albania,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,42509,,387
Albania,Insurance records,Male,H. Transportation and storage,2019,47329,,431
Albania,Insurance records,Male,I. Accommodation and food service activities,2019,30155,,275
Albania,Insurance records,Male,J. Information and communication,2019,85468,,778
Albania,Insurance records,Male,K. Financial and insurance activities,2019,118629,,1080
Albania,Insurance records,Male,L. Real estate activities,2019,52202,,475
Albania,Insurance records,Male,"M. Professional, scientific and technical activities",2019,86519,,788
Albania,Insurance records,Male,N. Administrative and support service activities,2019,50944,,464
Albania,Insurance records,Male,O. Public administration and defence; compulsory social security,2019,69279,,631
Albania,Insurance records,Male,P. Education,2019,68119,,620
Albania,Insurance records,Male,Q. Human health and social work activities,2019,64455,,587
Albania,Insurance records,Male,"R. Arts, entertainment and recreation",2019,65292,,594
Albania,Insurance records,Male,S. Other service activities,2019,52294,,476
Albania,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,50722,,462
Albania,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2019,147452,,1342
Albania,Insurance records,Male,X. Not elsewhere classified,2019,0,,0
Albania,Insurance records,Female,Total,2019,49411,,450
Albania,Insurance records,Female,A. Agriculture; forestry and fishing,2019,35069,,319
Albania,Insurance records,Female,B. Mining and quarrying,2019,66564,,606
Albania,Insurance records,Female,C. Manufacturing,2019,32490,,296
Albania,Insurance records,Female,"D. Electricity; gas, steam and air conditioning supply",2019,78599,,716
Albania,Insurance records,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,41237,,375
Albania,Insurance records,Female,F. Construction,2019,41997,,382
Albania,Insurance records,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,37319,,340
Albania,Insurance records,Female,H. Transportation and storage,2019,52146,,475
Albania,Insurance records,Female,I. Accommodation and food service activities,2019,29806,,271
Albania,Insurance records,Female,J. Information and communication,2019,73232,,667
Albania,Insurance records,Female,K. Financial and insurance activities,2019,100775,,917
Albania,Insurance records,Female,L. Real estate activities,2019,45419,,413
Albania,Insurance records,Female,"M. Professional, scientific and technical activities",2019,65057,,592
Albania,Insurance records,Female,N. Administrative and support service activities,2019,53959,,491
Albania,Insurance records,Female,O. Public administration and defence; compulsory social security,2019,63568,,579
Albania,Insurance records,Female,P. Education,2019,61345,,558
Albania,Insurance records,Female,Q. Human health and social work activities,2019,50753,,462
Albania,Insurance records,Female,"R. Arts, entertainment and recreation",2019,52332,,476
Albania,Insurance records,Female,S. Other service activities,2019,51054,,465
Albania,Insurance records,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,39822,,363
Albania,Insurance records,Female,U. Activities of extraterritorial organizations and bodies,2019,156258,,1422
Albania,Insurance records,Female,X. Not elsewhere classified,2019,0,,0
Angola,Household income/expenditure survey,Total,Total,2011,55314,683,589
Angola,Household income/expenditure survey,Total,A. Agriculture; forestry and fishing,2011,25674,317,273
Angola,Household income/expenditure survey,Total,B. Mining and quarrying,2011,105778,1307,1126
Angola,Household income/expenditure survey,Total,C. Manufacturing,2011,48305,597,514
Angola,Household income/expenditure survey,Total,"D. Electricity; gas, steam and air conditioning supply",2011,50305,622,536
Angola,Household income/expenditure survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,46947,580,500
Angola,Household income/expenditure survey,Total,F. Construction,2011,38688,478,412
Angola,Household income/expenditure survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,37596,465,400
Angola,Household income/expenditure survey,Total,H. Transportation and storage,2011,40576,501,432
Angola,Household income/expenditure survey,Total,I. Accommodation and food service activities,2011,37542,464,400
Angola,Household income/expenditure survey,Total,J. Information and communication,2011,80572,996,858
Angola,Household income/expenditure survey,Total,K. Financial and insurance activities,2011,108015,1335,1150
Angola,Household income/expenditure survey,Total,"M. Professional, scientific and technical activities",2011,43220,534,460
Angola,Household income/expenditure survey,Total,N. Administrative and support service activities,2011,53897,666,574
Angola,Household income/expenditure survey,Total,O. Public administration and defence; compulsory social security,2011,73811,912,786
Angola,Household income/expenditure survey,Total,P. Education,2011,55749,689,593
Angola,Household income/expenditure survey,Total,Q. Human health and social work activities,2011,51868,641,552
Angola,Household income/expenditure survey,Total,"R. Arts, entertainment and recreation",2011,131128,1620,1396
Angola,Household income/expenditure survey,Total,S. Other service activities,2011,33782,417,360
Angola,Household income/expenditure survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,19498,241,208
Angola,Household income/expenditure survey,Total,U. Activities of extraterritorial organizations and bodies,2011,69102,854,736
Angola,Household income/expenditure survey,Male,Total,2011,59827,739,637
Angola,Household income/expenditure survey,Male,A. Agriculture; forestry and fishing,2011,26041,322,277
Angola,Household income/expenditure survey,Male,B. Mining and quarrying,2011,109524,1353,1166
Angola,Household income/expenditure survey,Male,C. Manufacturing,2011,50250,621,535
Angola,Household income/expenditure survey,Male,"D. Electricity; gas, steam and air conditioning supply",2011,50797,628,541
Angola,Household income/expenditure survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2011,46947,580,500
Angola,Household income/expenditure survey,Male,F. Construction,2011,38799,479,413
Angola,Household income/expenditure survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,40192,497,428
Angola,Household income/expenditure survey,Male,H. Transportation and storage,2011,38852,480,414
